"GSM60349.CEL.gz","GSM60350.CEL.gz","GSM60351.cel.gz","GSM60352.cel.gz","GSM60353.cel.gz","GSM60354.CEL.gz","GSM60355.CEL.gz","GSM60356.CEL.gz","GSM60357.CEL.gz","GSM60358.CEL.gz","GSM60359.CEL.gz","GSM60360.CEL.gz","GSM60361.CEL.gz","GSM60362.CEL.gz","GSM60363.CEL.gz","GSM60364.CEL.gz","GSM60365.CEL.gz","GSM60366.CEL.gz","GSM60367.CEL.gz","GSM60368.CEL.gz","GSM60369.CEL.gz","GSM60370.CEL.gz","GSM60371.CEL.gz","GSM60372.CEL.gz","GSM60373.CEL.gz","GSM60374.CEL.gz","GSM60375.CEL.gz","GSM60376.CEL.gz","GSM60377.CEL.gz","GSM60378.CEL.gz","GSM60379.CEL.gz","GSM60380.CEL.gz","GSM60381.CEL.gz"
"4740",8.62658507,9.321634729,8.606526028,9.229005549,8.336517718,9.262178425,8.711427837,9.281654944,8.555941081,8.715967362,8.123687046,6.667565229,6.765077064,8.213573078,8.245972408,7.774896691,7.993897293,7.625957285,7.53427457,7.972872627,7.351980095,7.856806365,8.851947714,9.140886531,9.056566974,9.330638396,8.495397522,9.01959153,9.146021527,8.551738671,8.578797338,8.533039623,8.666336102
"1553",8.00361978,8.712682547,7.91953497,8.483675123,7.746427394,8.681199007,8.254264153,8.64175975,8.025906132,8.110875066,7.282169009,8.173806161,7.821973424,9.269995091,9.274800977,8.862878922,7.345122927,8.885450569,9.131806409,9.188206708,8.848300594,8.602059582,8.143457856,8.716188175,8.549285663,8.791406982,8.192956906,8.661133944,8.843426003,8.150897216,8.218813514,8.194019543,8.385729319
"12609",8.792347314,8.140408523,9.062974462,8.394683671,9.192209287,8.23746507,8.942977246,8.219178886,8.725900136,8.668017646,8.743886351,8.172984571,7.969754765,8.261837721,8.084534013,7.996234426,8.474329712,7.998216829,8.008376391,8.28086765,8.081991825,8.194115234,8.943044718,8.130017574,8.210967528,8.147059815,8.776805366,8.251066501,8.243453797,8.672799308,8.746602459,8.564184303,8.77655232
"11364",9.003604138,8.989703753,8.434516743,8.397412504,8.660967652,8.95223897,8.988333997,8.707687889,8.732404689,8.268066007,8.204038444,8.313092283,7.29070712,8.339412251,7.96314638,7.64647929,7.764609507,7.697441567,8.825988872,8.097453352,8.372403868,7.349755435,9.035322513,8.427903378,8.277629007,8.707271829,8.72776621,8.115218229,8.536409545,8.857280481,8.636028225,8.829519586,8.947853882
"14559",7.395732803,9.016736794,7.355828068,8.932791569,7.217494762,8.924764597,7.468703008,9.028586744,7.268684366,8.752053484,7.25821635,8.209106923,8.314183143,8.812293765,8.897549574,8.80542135,7.104095385,8.841878046,9.145762396,9.153358839,8.758618754,8.668202231,7.67174934,9.265230736,9.23790387,9.317590059,8.066292394,9.350884082,9.338283128,8.020624124,8.064205125,8.123830696,8.247571651
"108",8.054394903,7.832947352,8.211194878,8.01324025,8.476337263,7.864551634,8.061246931,7.908717118,8.153755708,8.432675148,9.003726886,9.631485821,9.479839483,8.844957099,8.871537643,9.205670381,8.887347998,8.979095571,8.897361034,8.921952143,8.977990084,9.076994597,8.253777474,7.910556886,7.951854571,7.868883536,8.031156763,8.013100926,8.007370652,8.111835031,8.085212862,8.019944973,7.912119843
"24560",8.310070287,8.023532711,8.580058806,8.093293149,8.614005513,8.017642355,8.31190508,8.037219403,8.393092318,8.611053634,8.88107794,8.89492288,9.11612222,8.671597805,8.507549794,8.688870875,8.773656226,8.620106714,8.457064972,8.466895628,8.679865234,8.648730095,8.461797106,8.063502525,8.147620457,8.0073367,8.328727826,8.118316176,8.124845709,8.352781233,8.444351632,8.25056014,8.250496462
"7695",8.257609284,8.743630757,8.222628941,8.733724997,8.197854351,8.802119937,8.392264757,8.698067098,8.404598005,8.07660435,7.870553776,7.577539218,7.425296856,8.360272268,8.389431592,8.036963491,8.32133695,8.557257561,8.620167243,8.698558229,8.321000939,8.694173946,8.60295754,8.744560217,8.587966599,8.675814073,8.460815081,8.761612885,8.634777693,8.317468248,8.549294629,8.567407229,8.6070849
"4736|29668|20514",9.439447042,8.291483193,9.051197001,7.943487142,8.820620207,7.710894526,8.851737662,7.49566359,9.611102766,8.047645311,9.094193314,8.489232547,8.641404395,7.550361569,7.422459826,8.145127511,8.581199642,7.549305431,7.382055197,7.693052697,7.671633626,7.500824714,9.587116517,7.890795367,8.59615217,8.595308497,8.926394388,8.085261489,7.985295807,8.930073297,9.516068483,9.558198688,9.116555714
"15768",8.505534319,8.296680041,9.138600557,8.19065303,8.671300031,8.231279389,8.71237603,8.305571229,8.390408018,9.0827861,8.516320075,8.194076182,7.996328393,8.110362904,7.723037629,8.095446328,8.436062934,7.880639453,8.098449337,8.115441307,7.723025147,8.081955384,8.61631483,8.292455797,8.436062934,8.226296727,8.888284896,8.375251829,8.394898212,8.921997342,8.925777088,9.069576603,9.093985074
"17040",8.93707456,8.762377975,9.035027861,8.889579689,8.935759761,8.815033348,8.993801377,8.677165859,9.047133566,8.44662193,8.624683551,7.084846184,6.91616957,7.881646455,7.857960466,7.349851049,8.432848809,7.72765519,7.785748725,8.155621631,7.761909942,7.631625823,9.150832428,8.637889468,8.563753818,8.563158249,8.765482629,8.503476462,8.580225638,8.701481377,8.725307817,8.803807645,8.967495678
"7980",10.59483386,8.199277286,10.91003584,7.866031646,10.83548983,7.868392808,11.35650899,8.208758755,10.4875276,8.018357209,7.77753532,6.091223972,6.641129096,7.335710173,7.442741907,7.367244071,5.768680982,6.877345973,6.107622724,6.549367235,6.771574722,6.666926637,7.859519261,8.442510779,7.620535688,8.054651008,10.87515505,7.800861675,7.932956386,11.08691996,10.621365,10.79517827,10.86050632
"6950",7.918174363,7.521680656,8.069723276,7.749240122,8.109187329,7.711920435,8.081886959,7.829723368,7.969168749,7.751732721,8.480733002,9.1290614,8.920760937,9.749578347,9.811788437,9.735341135,7.982059543,9.709355783,9.807680104,9.877928982,9.567902522,9.802420611,8.999783352,7.627285062,7.735042693,7.399289537,7.888932817,7.869380526,7.74490567,7.8273207,7.724954732,7.626093717,7.935679929
"13564",9.457975813,7.458092155,9.609482799,8.071926674,9.593594561,7.975089182,9.657720388,8.059667623,9.458683282,7.224089751,9.775438673,7.249747303,7.420842455,7.551459058,7.516062971,7.925425223,9.820261908,8.013712016,7.721060188,7.531231954,7.873032769,7.873606342,10.72747277,8.080865804,7.76405973,7.395681784,8.895679539,7.996312755,8.140915306,9.018541571,8.848750557,8.865214116,9.067880104
"8848",8.079954176,8.923691694,8.06078941,8.866199677,8.091431023,8.734564454,8.093065602,8.765320268,8.009538282,8.902663967,7.669977166,7.856473408,7.866716386,8.091527994,8.127242285,8.087243784,7.418501253,8.161314456,8.317908305,7.99800103,8.089053644,7.94639302,7.934711087,9.180377828,9.347246803,9.323354397,8.591301248,9.172867378,9.250964652,8.623087189,8.600026461,8.644630419,8.755149775
"11289",8.846703987,8.086331826,8.922680373,7.866816226,8.915464901,7.909840698,8.729222816,7.840887489,8.824361077,8.347660779,8.706142191,8.337034738,8.098208865,8.633107165,8.682206188,8.522593529,8.587347329,8.735529906,8.696413773,8.896280222,8.430131648,8.786500212,8.917670906,7.783217404,7.910344807,7.931517631,8.316708811,7.824748003,7.774247012,8.349688459,8.557571353,8.50766031,8.294540387
"13918",8.314728462,8.494318753,8.331697461,8.409568025,8.449780836,8.315593665,8.19993563,8.376010021,8.251190038,8.778866867,8.314189784,8.880304802,8.849922264,8.372599266,8.490430721,8.477003703,8.037911721,8.426806756,8.390662417,8.295623796,8.381914548,8.432008613,8.224007432,8.309248013,8.450130122,8.294064197,8.325732941,8.300691897,8.309485434,8.557368613,8.616229058,8.517403174,8.376396841
"11321",7.730140665,8.052185175,8.146396418,8.102508729,8.106579139,7.995709859,7.943602198,8.061740613,7.890130573,8.42985524,8.436950592,8.662226217,8.786937553,8.465431144,8.700554215,8.655097731,8.448078682,8.456185615,8.465931976,8.401223204,8.654867184,8.69717012,8.597980369,8.724476528,8.880127564,8.6168069,8.445572642,8.846662587,8.68093822,8.35986871,8.465718529,8.2847114,8.309867684
"2452",9.214466631,8.600470989,9.569243002,8.636671685,9.370212798,8.520209114,9.73130714,8.615814608,9.301763677,8.534532508,8.405904232,6.710954906,6.949328112,6.872002683,7.139061195,6.634264072,8.076268134,7.348077458,7.445695673,7.38240916,7.28542294,7.176712146,9.35263522,8.829981761,8.540367799,8.639645337,9.438494948,8.628413854,8.652681946,9.447826381,9.387540026,9.431955718,9.602041209
"11316",8.565615466,9.029765878,8.186261203,8.934417523,8.254088751,9.088955012,8.40884055,8.866169773,8.431312227,8.57740868,7.634757061,8.07327435,7.772690114,8.455588037,8.225139439,8.305047427,7.773367062,7.982329918,8.108730217,8.367392632,7.610374922,7.802939153,7.951645184,8.682725881,8.668894386,8.854248978,8.635759603,8.729913386,8.861967653,8.510588229,8.597982246,8.67683486,8.761106901
"4004",8.598364376,8.862686333,8.363431703,8.709901958,8.264288721,8.970550299,8.412981223,8.884879325,8.60030119,8.371843355,6.91580142,7.411176935,7.561811456,8.360915365,8.332872667,8.027363156,6.848731708,8.101441234,7.943624045,8.016122695,8.101244247,8.045358931,7.402536474,9.040366231,8.977123453,9.009763893,9.065656325,8.884700638,8.982321239,8.835899793,9.171166756,9.01641557,9.144174923
"11654",7.998639893,9.18931518,8.134004438,9.184510169,8.239133939,9.103418593,7.982485212,9.041789385,8.032947091,9.200130207,8.002283327,8.201264573,8.170240929,8.350559151,8.392086086,8.30187031,8.130822124,8.147131218,8.023188757,8.205905856,8.198610757,8.066731182,8.124749699,8.764949133,8.755749074,8.753903286,8.14756596,8.696120398,8.713762931,8.20088727,8.233370342,8.170456982,8.235505869
"11930",9.526381865,9.697669423,9.991948275,9.354352209,9.495342556,9.229499968,10.48474747,9.335046738,9.589641079,9.580415709,5.473029476,6.331390705,6.663180352,7.247402013,7.489996635,6.920000471,5.742706767,6.401305685,6.214615601,6.822012812,6.923385826,6.86868786,5.376795737,9.314372713,9.192038732,9.365130658,10.18740735,9.162024206,9.18167587,10.20972898,9.705748134,9.917963109,10.04746331
"1189",7.707815369,9.559205923,7.618064428,9.524982345,7.608744297,9.658106778,7.795837544,9.440571312,7.606410277,9.095720844,6.528966377,7.648814956,8.168803757,8.332104713,8.760533928,8.416871933,6.469166466,7.399532313,7.588980322,7.8960124,7.55990997,7.670325537,7.11201506,9.624662729,9.605246548,9.746996693,8.691879947,9.59926022,9.693074249,8.614368688,8.660796572,8.752763845,8.789940058
"4844",8.044298166,8.56678402,8.129614485,8.333195979,8.023272705,8.460704904,8.14751078,8.520209059,8.152604336,8.510857856,8.490027912,7.740745772,7.351173048,8.604840821,8.438355408,8.413400094,8.707274844,8.608436633,8.613545768,8.731838147,8.32489042,8.596247308,8.670934419,8.693952764,8.709580353,8.72105208,8.175426403,8.704934364,8.739949182,8.190529086,8.22351782,8.217379396,8.375887445
"4374",8.793843944,8.42638844,8.927296824,8.804018865,8.804394904,8.870200817,8.899542027,8.715684784,8.870123246,8.387415865,8.867224216,7.587598524,7.245212319,8.105568489,7.830718791,8.163920168,9.101154873,8.270897515,8.187782143,8.277063864,8.100247333,7.990590901,9.265652265,8.13357356,8.266448373,8.105758362,8.185775307,8.360308701,8.373013853,8.160783172,8.147877888,8.265360591,8.37817147
"10680",8.221426382,8.385684301,8.247840524,8.358909996,8.175639807,8.547435771,8.435535035,8.268743342,8.030506976,8.074601078,8.148602013,8.187768514,8.187578068,8.881167421,9.052655572,8.742036016,8.085357971,8.800714432,8.693332689,8.910968337,8.703403086,8.817946066,8.576115308,8.199223952,8.168208965,8.121407249,8.221292759,8.175531116,8.148460789,8.291002384,8.207814604,8.241476437,8.404707077
"16181",8.541989857,8.301717611,8.616014499,8.347116267,8.565672054,8.263952464,8.557397147,8.314706921,8.54796346,8.39233423,8.752575507,8.174443368,8.018758888,8.096564132,8.050109386,8.204705571,8.607815999,8.234388799,8.424090999,8.262221824,8.237736682,8.223104384,9.058078121,8.360741924,8.326076031,8.223558864,8.419911353,8.289875659,8.254015841,8.470616826,8.510708958,8.551974605,8.470970916
"17579",8.32888615,8.129731644,8.411628429,8.117559075,8.495332887,7.848407841,8.771415617,8.094276471,8.259807742,8.190088281,8.628659946,8.272245787,8.618654786,8.022067875,8.327290747,8.303123707,8.631614093,8.275007519,8.271951901,8.337726575,8.544583298,8.464213433,8.753893343,8.344003715,8.151021814,8.187191809,8.687137475,8.146272452,8.038781463,8.837108852,8.632218944,8.781246546,8.739214525
"7892",8.588454072,8.36426939,8.946841925,8.42793183,8.967162339,8.261233445,9.178230641,8.820662375,8.326244668,8.411960176,6.637459797,7.679688665,7.875655595,8.094034027,8.26770294,8.17918788,6.808756605,8.621275642,8.223620814,8.100973768,8.412679692,8.362684472,6.45603399,9.017034419,8.749200716,8.883933104,8.877506018,8.837373826,8.733202661,9.157867115,8.582896459,9.011076611,8.768405872
"7702",7.842086377,7.909255751,7.888025546,7.956841074,7.97060041,7.950698952,7.772528375,7.991162893,7.810270165,8.153139,8.474192846,8.62356639,8.77890191,8.898593989,9.005096577,8.966782516,8.559971764,8.864361851,8.974288713,8.964304185,9.108206625,9.05839737,8.236317387,8.625901436,8.826383227,8.667874691,7.879260454,8.689806389,8.781371949,7.863367653,7.863599864,7.859305211,7.810202132
"12741",8.71419154,8.795402832,8.49736238,8.509877799,8.481405397,8.861603815,8.940942815,8.681414051,8.845887976,8.292483833,8.08807292,7.312379122,7.342186212,8.711802211,8.093555527,7.921522431,7.913479426,8.223386324,8.612955188,8.818840048,8.367860602,8.131712239,8.391829092,8.444874279,8.323975776,8.436729657,8.434787766,8.335657053,8.524701676,8.258013087,8.535438013,8.336651606,8.375359656
"3240",10.92213529,8.484973715,10.9514894,8.647951759,10.83959313,8.784459616,11.05571687,8.728831044,11.05568464,8.096001444,5.120625289,6.604575927,6.281774794,7.427234645,7.208670999,7.243853948,4.386809562,7.014999567,6.826274439,7.386443275,6.91242594,6.584122443,5.222707566,8.1609891,8.277975521,8.190777761,10.72191441,8.304238959,8.43947511,10.45850776,10.62616931,10.72514778,10.77804573
"11571",8.625577548,8.917141157,8.701760954,9.097562993,8.321811914,9.039392313,8.766263,9.017582837,8.695517457,8.347064789,6.673960492,6.976793839,7.179014634,8.041350843,8.28381534,7.837079493,6.866696918,8.050085275,7.884506515,8.102017372,7.804754644,8.063752537,7.634723806,8.9428081,8.759706632,8.929094888,9.012061081,8.991226789,8.915036455,8.884983609,8.98336679,8.975282464,9.08157894
"9910|10218",8.708495662,9.111781716,8.523715757,9.005943071,8.418231475,9.257568423,8.728867525,9.207653466,8.719036549,8.36515276,6.859674474,6.837553494,6.737245687,7.959715351,7.877869205,7.313196188,7.205860852,8.025305341,7.973665762,8.183768948,7.835616204,7.96555704,7.770824402,8.977101504,8.753657806,9.077602096,8.908690551,8.885712249,8.991351102,8.854308291,9.133670386,9.098401662,9.088907673
"9828",8.466016467,8.716677606,8.486804427,8.857183251,8.278666766,8.794876659,8.557682934,8.651601454,8.569945831,8.378685621,8.336639217,7.739028613,7.581853619,8.08281682,8.293430526,7.843080617,8.155780674,8.003353386,8.017764753,8.269065496,8.023524733,7.953389437,8.67741795,8.650072558,8.669217622,8.684008514,8.498533425,8.643295897,8.570251455,8.331940287,8.486655722,8.522826443,8.474847728
"289",8.180130752,7.977879739,8.422052557,7.992603923,8.396750677,7.915648628,8.116874872,7.961284751,8.07768721,8.388421476,8.965727988,8.992779639,8.838802112,8.723279969,8.647511262,8.889280442,8.88704422,8.722290573,8.776131042,8.703629606,8.707215898,8.847035744,8.46395841,7.990361016,8.016041153,8.001715095,8.116993157,8.120084571,8.083596571,8.173705276,8.075944735,8.109582644,7.962446847
"1103",8.9145742,8.766632594,8.842198236,8.608358013,8.95155492,8.639570887,8.968292236,8.607273518,8.944672141,8.497392102,8.39242394,7.217372001,7.262596272,7.550269331,7.394227501,7.479668467,7.997727212,7.636730094,7.651742791,7.450376044,7.513517915,7.367974865,8.870857198,8.768073802,8.765819484,8.753574858,8.950154061,8.583384729,8.725768982,8.973638253,9.067396264,8.984252261,9.124487157
"7931",7.59162921,8.78415071,7.380945443,9.001767796,7.372789426,8.815961989,7.616063857,8.702106541,7.707154489,8.416365572,7.591876569,8.3987261,8.111668445,8.801079117,8.526201285,8.589856308,7.74402812,8.665079428,8.595817592,8.63705358,8.329561588,8.311178271,7.825566624,9.293353389,9.346473914,9.294742318,8.087095519,9.272129498,9.281712172,7.960765723,8.09521989,8.031056739,7.94529127
"13919",8.009077028,8.752864621,8.206249838,8.710045785,8.234762015,8.546125865,8.119534414,8.55925967,8.025223303,8.499570439,7.929256794,8.473157374,7.968224344,8.368602802,8.039639433,8.134162267,8.12749473,7.968083603,8.160582956,8.27468775,7.938112519,8.079234176,8.094001887,8.796844346,8.908601236,8.704198681,8.540191386,8.725282432,8.743988856,8.538152638,8.647214787,8.518240899,8.693502296
"568",8.417875379,9.419087234,8.287689701,9.454812972,8.267747585,9.384167122,8.496106738,9.352191942,8.38713119,9.020510069,7.570235432,6.625033159,6.942984871,7.959800907,8.177210101,7.801452003,7.459244125,7.549645871,7.82675735,8.118775249,7.57240042,7.511468814,8.221847318,9.092215142,9.070058158,9.165921639,8.429166833,9.160857366,9.08586665,8.383607331,8.578760642,8.536020859,8.684699826
"2750",8.866969811,9.374467792,8.64343669,9.384641796,8.655901532,9.34343374,9.005912599,9.412510321,8.918919121,8.651033908,7.865435616,6.529350718,6.688218213,7.558998601,7.620452152,7.311843717,7.796230482,7.153369811,7.133986018,7.313154023,7.000088651,7.189358653,8.404061164,9.198369904,9.068490759,9.212899093,8.883998504,9.249911003,9.261557904,8.748921285,8.821125651,8.765437516,8.967461335
"2579",7.945796895,9.102548982,8.064178546,9.043060999,8.088347278,8.963941556,7.885341946,9.047125908,7.837522297,9.017772793,7.517644296,8.126798015,7.973832291,8.697003411,8.76488829,8.539435279,7.271761114,8.434927573,8.581582388,8.56889167,8.512967485,8.133235898,7.748883543,8.791499306,8.858324611,8.896195987,7.947111543,8.760489067,8.836528349,7.898659741,8.013523426,7.964766038,8.13575473
"11290",8.397386418,8.95627575,8.203487126,8.205782352,8.176101216,8.500871373,8.108990787,8.281049857,8.291486938,9.273005549,8.026810318,8.243730925,8.374091133,8.221357001,8.170677157,8.220368626,8.082145919,8.172447283,8.261486398,8.173044776,8.117262955,8.162086081,7.950031936,8.747798203,8.837350324,9.062395143,8.203688362,8.552180014,8.508390251,8.22970611,8.498902668,8.527499433,8.220607544
"10494",8.36382595,8.191200009,8.403227045,8.127281264,8.538988589,8.119363138,8.007234572,7.977212679,8.394903615,8.695769079,8.839045152,8.947398822,8.991876998,8.780784854,8.64983667,8.81042127,8.8821017,8.854760959,8.714663185,8.679734373,8.894907374,8.944438194,8.329205048,7.850040293,7.99177268,7.787542585,7.946027832,7.914553111,7.789653027,7.956965974,7.892382438,7.824995637,7.834644591
"11697",9.047789184,8.793464543,8.443634599,8.395669352,8.568506544,8.503784932,8.496906703,8.090566549,9.259790857,8.516201062,8.83156553,7.564492622,6.519406512,8.326541284,7.816374485,7.752287118,9.351745378,7.602860327,8.480066468,8.419399364,7.470807554,7.145898435,9.012344338,7.984963766,8.879552144,8.867588007,8.422572429,8.265054324,8.402535552,8.310797121,8.938033508,8.885877521,8.533332283
